item,itemLabel
http://www.wikidata.org/entity/Q17491348,Spanish woman
http://www.wikidata.org/entity/Q17831164,Chinoise
http://www.wikidata.org/entity/Q16746854,Luhansk People's Republic
http://www.wikidata.org/entity/Q17302295,Byzantine Egypt
http://www.wikidata.org/entity/Q17319155,Udaipur State
http://www.wikidata.org/entity/Q18234383,Safavid Empire
http://www.wikidata.org/entity/Q20973653,Kingdom of Munster
http://www.wikidata.org/entity/Q17030701,Kingdom of Tlemcen
http://www.wikidata.org/entity/Q19831104,Kingdom of Humanity
http://www.wikidata.org/entity/Q20501234,First Order
http://www.wikidata.org/entity/Q17091328,Rumsen people
http://www.wikidata.org/entity/Q17331078,Marocaine
http://www.wikidata.org/entity/Q17523945,Toltec Empire
http://www.wikidata.org/entity/Q17526620,Shirvanshahs' State
http://www.wikidata.org/entity/Q19886916,"Baskaki, Yuryev-Polsky District, Vladimir Oblast"
http://www.wikidata.org/entity/Q21001782,Kingdom of Leinster
http://www.wikidata.org/entity/Q21409375,North-Eastern Rus'
http://www.wikidata.org/entity/Q17515160,Kingdom of Fiji
http://www.wikidata.org/entity/Q17623241,Peruvian nationality law
http://www.wikidata.org/entity/Q18129046,Oudh State
http://www.wikidata.org/entity/Q18537079,Communist Romania
http://www.wikidata.org/entity/Q17119092,ENDIA
http://www.wikidata.org/entity/Q17280097,Rosebud Sioux Tribe
http://www.wikidata.org/entity/Q18524206,Kingdom of Tallo
http://www.wikidata.org/entity/Q20021764,Shaybanid state
http://www.wikidata.org/entity/Q20949725,Principality of Sperlinga
http://www.wikidata.org/entity/Q21012997,Nurpur kingdom
http://www.wikidata.org/entity/Q19336869,County of Blois
http://www.wikidata.org/entity/Q21296156,Democratic republic of Venezuela
http://www.wikidata.org/entity/Q21914486,Q21914486
http://www.wikidata.org/entity/Q21496553,Gwynedd
http://www.wikidata.org/entity/Q21580466,Tarquinia
http://www.wikidata.org/entity/Q21958810,Hungarian
http://www.wikidata.org/entity/Q22338583,Cornwall
http://www.wikidata.org/entity/Q21958349,Gibraltar
http://www.wikidata.org/entity/Q23660540,Valdivia
http://www.wikidata.org/entity/Q21580054,Lemnos
http://www.wikidata.org/entity/Q21800055,Afganskaya Shchel'
http://www.wikidata.org/entity/Q21999799,British Nigerian
http://www.wikidata.org/entity/Q23642847,India
http://www.wikidata.org/entity/Q24752242,Q24752242
http://www.wikidata.org/entity/Q24935764,Q24935764
http://www.wikidata.org/entity/Q24697413,Dagomba
http://www.wikidata.org/entity/Q25272716,Q25272716
http://www.wikidata.org/entity/Q25476858,Q25476858
http://www.wikidata.org/entity/Q25696246,Q25696246
http://www.wikidata.org/entity/Q23702026,liberal party
http://www.wikidata.org/entity/Q24935735,Occupied Palestine Resolution
http://www.wikidata.org/entity/Q29045456,Q29045456
http://www.wikidata.org/entity/Q22936347,Tralles
http://www.wikidata.org/entity/Q30082086,Q30082086
http://www.wikidata.org/entity/Q30082961,Q30082961
http://www.wikidata.org/entity/Q29963099,Ialysos
http://www.wikidata.org/entity/Q27992613,Europeo
http://www.wikidata.org/entity/Q21493593,Berman
http://www.wikidata.org/entity/Q31185875,Q31185875
http://www.wikidata.org/entity/Q31300323,Q31300323
http://www.wikidata.org/entity/Q21502270,Deutscher
http://www.wikidata.org/entity/Q30029544,Romana
http://www.wikidata.org/entity/Q25447106,Libya
http://www.wikidata.org/entity/Q30890672,Kingdom of Sicily
http://www.wikidata.org/entity/Q31351948,United States Military Government of the Philippine Islands
http://www.wikidata.org/entity/Q31734833,Luxembourgian nationality
http://www.wikidata.org/entity/Q36024972,Megalopolis
http://www.wikidata.org/entity/Q25395037,Kingdom of Hungary
http://www.wikidata.org/entity/Q37257676,Pin
http://www.wikidata.org/entity/Q37320736,Tapia
http://www.wikidata.org/entity/Q37571859,Israeli
http://www.wikidata.org/entity/Q27001811,Bouaflé
http://www.wikidata.org/entity/Q37546453,Slay
http://www.wikidata.org/entity/Q35380712,Trincheras
http://www.wikidata.org/entity/Q36974669,Colombi
http://www.wikidata.org/entity/Q36976082,Saud
http://www.wikidata.org/entity/Q30258195,Pueblo of Laguna
http://www.wikidata.org/entity/Q27848000,Alemania
http://www.wikidata.org/entity/Q38545920,South African
http://www.wikidata.org/entity/Q28465745,Alemania
http://www.wikidata.org/entity/Q29406895,Estados Unidos
http://www.wikidata.org/entity/Q42295059,Mytilene
http://www.wikidata.org/entity/Q23639393,Grosse
http://www.wikidata.org/entity/Q22684779,Omani Empire
http://www.wikidata.org/entity/Q23039102,First Toungoo Empire
http://www.wikidata.org/entity/Q23297669,Youxiong
http://www.wikidata.org/entity/Q36935387,Braunschweig
http://www.wikidata.org/entity/Q27304761,Asgardia
http://www.wikidata.org/entity/Q28554173,Ghana
http://www.wikidata.org/entity/Q27652782,Mohawks of Akwesasne
http://www.wikidata.org/entity/Q30747910,Islamic Republic of Afghanistan
http://www.wikidata.org/entity/Q36974123,Isreal
http://www.wikidata.org/entity/Q39501433,State of Venezuela
http://www.wikidata.org/entity/Q31354462,Republic of Abkhazia
http://www.wikidata.org/entity/Q43536159,Argentino
http://www.wikidata.org/entity/Q23731257,Patria del Friuli
http://www.wikidata.org/entity/Q33123248,Blackfeet Nation
http://www.wikidata.org/entity/Q42307600,Ancient Megara
http://www.wikidata.org/entity/Q25424205,Sultanate of Mohéli
http://www.wikidata.org/entity/Q34590835,Emirate of Riyadh
http://www.wikidata.org/entity/Q27996474,Northern Netherlands
http://www.wikidata.org/entity/Q28336751,Bessarabia within Romania
http://www.wikidata.org/entity/Q47391176,Terran Empire
http://www.wikidata.org/entity/Q23366230,Republic of Geneva
http://www.wikidata.org/entity/Q26760958,Wakanda
http://www.wikidata.org/entity/Q25396720,Palestinien
http://www.wikidata.org/entity/Q27192029,Romai
http://www.wikidata.org/entity/Q28163856,Duchy of Surabaya
http://www.wikidata.org/entity/Q37450401,Denemark
http://www.wikidata.org/entity/Q30592233,Pahang Sultanate
http://www.wikidata.org/entity/Q30672076,Uruguay Montevideo Temple
http://www.wikidata.org/entity/Q39047075,Turk Shahi
http://www.wikidata.org/entity/Q31412434,Mukonje
http://www.wikidata.org/entity/Q24901388,Beylik of Hacıemir
http://www.wikidata.org/entity/Q25446202,Dominicano
http://www.wikidata.org/entity/Q37518838,Belge
http://www.wikidata.org/entity/Q28419012,Gad-Avia
http://www.wikidata.org/entity/Q30258193,Mescalero Apache Tribe
http://www.wikidata.org/entity/Q47245310,Hesse-Hanau
http://www.wikidata.org/entity/Q38697063,County of Carcassonne
http://www.wikidata.org/entity/Q24287568,Taipei County
http://www.wikidata.org/entity/Q25842407,Michuholguk
http://www.wikidata.org/entity/Q28051704,Sena kingdom
http://www.wikidata.org/entity/Q29654286,Kingdom of Cappadocia
http://www.wikidata.org/entity/Q30059027,Sierra Leone Colony and Protectorate
http://www.wikidata.org/entity/Q34863490,Dakota Estates Park
http://www.wikidata.org/entity/Q26234937,First Syrian Republic
http://www.wikidata.org/entity/Q28058158,Madurai Nayak Kingdom
http://www.wikidata.org/entity/Q39082339,Saffarid State
http://www.wikidata.org/entity/Q25487207,Principality of Syunik
http://www.wikidata.org/entity/Q30898565,Sarasaland
http://www.wikidata.org/entity/Q39194212,السودان
http://www.wikidata.org/entity/Q65097774,Bavière
http://www.wikidata.org/entity/Q85816686,Yemeni Zaidi State
http://www.wikidata.org/entity/Q68741462,Brytain
http://www.wikidata.org/entity/Q56089236,Kingdom of Western Georgia
http://www.wikidata.org/entity/Q73330139,Verdis
http://www.wikidata.org/entity/Q63021609,Kingdom of Navarre beyond the Pyrenees
http://www.wikidata.org/entity/Q75483187,history of colonial Australia
http://www.wikidata.org/entity/Q47474304,Foundation
http://www.wikidata.org/entity/Q50839761,Daegeum
http://www.wikidata.org/entity/Q49788484,Zheng
http://www.wikidata.org/entity/Q48779892,Kingdom of Naples
http://www.wikidata.org/entity/Q54888063,Q54888063
http://www.wikidata.org/entity/Q55369981,Q55369981
http://www.wikidata.org/entity/Q56243110,Q56243110
http://www.wikidata.org/entity/Q57058844,San Isidro
http://www.wikidata.org/entity/Q55951057,South Africa
http://www.wikidata.org/entity/Q57432979,Emirati
http://www.wikidata.org/entity/Q57538681,Q57538681
http://www.wikidata.org/entity/Q57751375,Arabia
http://www.wikidata.org/entity/Q57695350,Ireland
http://www.wikidata.org/entity/Q58217414,Israel
http://www.wikidata.org/entity/Q57542866,Czech Republic
http://www.wikidata.org/entity/Q57939205,Bangladesh
http://www.wikidata.org/entity/Q58287519,video game developer
http://www.wikidata.org/entity/Q57776545,Lys
http://www.wikidata.org/entity/Q57662949,Canada
http://www.wikidata.org/entity/Q59227477,Q59227477
http://www.wikidata.org/entity/Q60852075,Q60852075
http://www.wikidata.org/entity/Q61418208,Q61418208
http://www.wikidata.org/entity/Q61467011,Q61467011
http://www.wikidata.org/entity/Q56772881,Côte-Arles
http://www.wikidata.org/entity/Q61951161,Galar
http://www.wikidata.org/entity/Q63149558,Afsharid Empire
http://www.wikidata.org/entity/Q63992906,Q63992906
http://www.wikidata.org/entity/Q54006593,Tunisian
http://www.wikidata.org/entity/Q52345641,Botswana
http://www.wikidata.org/entity/Q53174509,Seven Kingdoms
http://www.wikidata.org/entity/Q66021269,Columbia
http://www.wikidata.org/entity/Q66477411,Italy
http://www.wikidata.org/entity/Q51335648,Haven City
http://www.wikidata.org/entity/Q56885910,Emirate of Diriyah
http://www.wikidata.org/entity/Q57477691,Lithuanian
http://www.wikidata.org/entity/Q57776324,Pentos
http://www.wikidata.org/entity/Q65040323,Paros
http://www.wikidata.org/entity/Q55589589,2 February 1941
http://www.wikidata.org/entity/Q56399452,Iulis
http://www.wikidata.org/entity/Q57394139,Ancient Aegina
http://www.wikidata.org/entity/Q48742118,Kingdom of Italy under Fascism
http://www.wikidata.org/entity/Q55599391,Kingdom of Sardinia
http://www.wikidata.org/entity/Q75841826,Q75841826
http://www.wikidata.org/entity/Q75488338,Language
http://www.wikidata.org/entity/Q56761380,Leontium
http://www.wikidata.org/entity/Q47536731,Romulan Star Empire
http://www.wikidata.org/entity/Q79051218,Q79051218
http://www.wikidata.org/entity/Q58178051,Ghana
http://www.wikidata.org/entity/Q64576860,Lordship of Bologna
http://www.wikidata.org/entity/Q57676556,Colony of Western Australia
http://www.wikidata.org/entity/Q58217033,Israil
http://www.wikidata.org/entity/Q84084213,Atlantis
http://www.wikidata.org/entity/Q54006599,Syrian Republic
http://www.wikidata.org/entity/Q85978743,Q85978743
http://www.wikidata.org/entity/Q86662426,Q86662426
http://www.wikidata.org/entity/Q87108676,Moon
http://www.wikidata.org/entity/Q85842461,Aleman
http://www.wikidata.org/entity/Q71374647,Magirus
http://www.wikidata.org/entity/Q63158027,Qajar Iran
http://www.wikidata.org/entity/Q65037491,Ag Qoyunlu tribe
http://www.wikidata.org/entity/Q60466888,Coolsville
http://www.wikidata.org/entity/Q65965294,Eastern Huetar Kingdom
http://www.wikidata.org/entity/Q57315638,Erondàr
http://www.wikidata.org/entity/Q66763785,Acren
http://www.wikidata.org/entity/Q55933559,Dutch Republic
http://www.wikidata.org/entity/Q60059703,Ukraine (article)
http://www.wikidata.org/entity/Q55659450,Socialist Soviet Republic Of Georgia
http://www.wikidata.org/entity/Q57662985,country in a fiction work
http://www.wikidata.org/entity/Q52777703,"Order of Bohdan Khmelnytskyi, 3rd class"
http://www.wikidata.org/entity/Q63135869,Ayyubid Sultanate
http://www.wikidata.org/entity/Q72661227,Am Erlicht
http://www.wikidata.org/entity/Q64027445,Ancient Rhodes
http://www.wikidata.org/entity/Q56282586,Uryankhay Krai
http://www.wikidata.org/entity/Q47530410,Aiane
http://www.wikidata.org/entity/Q56376885,Bani Khalid Emirate
http://www.wikidata.org/entity/Q60429821,Arendelle
http://www.wikidata.org/entity/Q91329095,Kingdom of Burgundy
http://www.wikidata.org/entity/Q48819878,Twelve Nations Federation
http://www.wikidata.org/entity/Q66759193,Bana-Mighdall
http://www.wikidata.org/entity/Q76821846,Medina community
http://www.wikidata.org/entity/Q85982515,Eldia
http://www.wikidata.org/entity/Q88463639,Pategi Emirate
http://www.wikidata.org/entity/Q65123867,Kingdom of Yatenga
http://www.wikidata.org/entity/Q56850459,Colony of Victoria
http://www.wikidata.org/entity/Q62070228,Emirate of Homs
http://www.wikidata.org/entity/Q64449357,Bajoran Republic
http://www.wikidata.org/entity/Q64825353,Flossland
http://www.wikidata.org/entity/Q56282578,Uryankhay Republic
http://www.wikidata.org/entity/Q60790078,Aegium
http://www.wikidata.org/entity/Q60790111,Thocnia
http://www.wikidata.org/entity/Q60792510,Kingdom of Romania under Fascism
http://www.wikidata.org/entity/Q63134381,Khwarezmian Empire
http://www.wikidata.org/entity/Q90400112,Captaincy General of Catalonia
http://www.wikidata.org/entity/Q113164223,Ghanaian
http://www.wikidata.org/entity/Q101094595,Romanians
http://www.wikidata.org/entity/Q96028967,Emirate of Nejd and Hasa
http://www.wikidata.org/entity/Q96575378,Naxos (polis)
http://www.wikidata.org/entity/Q113653592,Chileno
http://www.wikidata.org/entity/Q107263730,Liyue
http://www.wikidata.org/entity/Q107103741,Land of Water
http://www.wikidata.org/entity/Q107388196,Ancient Moirang
http://www.wikidata.org/entity/Q111428979,The Final Empire
http://www.wikidata.org/entity/Q104836859,Coeur d’Alene Tribe
http://www.wikidata.org/entity/Q105444077,New Reich
http://www.wikidata.org/entity/Q97198482,Nubian Kingdom
http://www.wikidata.org/entity/Q110985411,Dasong
http://www.wikidata.org/entity/Q107616938,Auberdine
http://www.wikidata.org/entity/Q107669407,Rustamid kingdom
http://www.wikidata.org/entity/Q96204511,Bahrain and its Dependencies
http://www.wikidata.org/entity/Q97464297,Hospitaller-controlled Malta
http://www.wikidata.org/entity/Q107122539,Tolnedra
http://www.wikidata.org/entity/Q108217975,台灣
http://www.wikidata.org/entity/Q108275693,Muwekma Ohlone Tribe
http://www.wikidata.org/entity/Q108865226,State of Greater Lebanon
http://www.wikidata.org/entity/Q100706530,Pali kingdom
http://www.wikidata.org/entity/Q100706574,Khed kingdom
http://www.wikidata.org/entity/Q111785499,Great Liao
http://www.wikidata.org/entity/Q106901067,Tigray Defense Forces
http://www.wikidata.org/entity/Q107103836,Land of Lightning
http://www.wikidata.org/entity/Q107103893,Land of Earth
http://www.wikidata.org/entity/Q107258515,Pahlavi Iran
http://www.wikidata.org/entity/Q107368497,Đại Nam
http://www.wikidata.org/entity/Q107449298,Messick Mountain
http://www.wikidata.org/entity/Q108795095,Qianxiang Kingdom
http://www.wikidata.org/entity/Q108865218,mandatory Lebanese Republic
http://www.wikidata.org/entity/Q108868568,mandatory Syrian Republic
http://www.wikidata.org/entity/Q108868572,independent First Syrian Republic
http://www.wikidata.org/entity/Q108896196,Moron Mountain
http://www.wikidata.org/entity/Q109293243,Zhenzhenguo
http://www.wikidata.org/entity/Q110634999,Udrogoth
http://www.wikidata.org/entity/Q111508998,sussy baka
http://www.wikidata.org/entity/Q110904219,Seneca Nation of Indians
http://www.wikidata.org/entity/Q110904601,Spokane Tribe of Indians
http://www.wikidata.org/entity/Q110915744,disputed citizenship
http://www.wikidata.org/entity/Q110950051,Republic of San Magnolia
http://www.wikidata.org/entity/Q110950417,Federal Republic of Giad
http://www.wikidata.org/entity/Q110950424,Giadian Empire
http://www.wikidata.org/entity/Q110950436,United Kingdom of Roa Gracia
http://www.wikidata.org/entity/Q111047807,Kerajaan Limau
http://www.wikidata.org/entity/Q111628725,never gonna give you up
http://www.wikidata.org/entity/Q111297934,Delvadia
http://www.wikidata.org/entity/Q111805383,Qarmatian state
http://www.wikidata.org/entity/Q113156078,Sonargaon Sultanate
http://www.wikidata.org/entity/Q113403829,Paldea
http://www.wikidata.org/entity/Q113481436,von Wuthenau
http://www.wikidata.org/entity/Q94335683,Nigeria
http://www.wikidata.org/entity/Q95993051,Q95993051
http://www.wikidata.org/entity/Q95614212,Bizkai
http://www.wikidata.org/entity/Q97684803,Q97684803
http://www.wikidata.org/entity/Q98103857,Q98103857
http://www.wikidata.org/entity/Q98456581,Takis
http://www.wikidata.org/entity/Q99292811,Germany
http://www.wikidata.org/entity/Q99317841,India
http://www.wikidata.org/entity/Q100258738,Q100258738
http://www.wikidata.org/entity/Q100258739,Q100258739
http://www.wikidata.org/entity/Q101084402,Q101084402
http://www.wikidata.org/entity/Q104164157,Q104164157
http://www.wikidata.org/entity/Q104472514,Madeira
http://www.wikidata.org/entity/Q104592396,Haiti
http://www.wikidata.org/entity/Q107217674,Yara
http://www.wikidata.org/entity/Q107122389,Riva
http://www.wikidata.org/entity/Q107557833,Sinope
http://www.wikidata.org/entity/Q99281400,United States of America
http://www.wikidata.org/entity/Q100761472,Kitti
http://www.wikidata.org/entity/Q111623106,Great Jin
http://www.wikidata.org/entity/Q112627825,Earth
http://www.wikidata.org/entity/Q103971355,United States of America
http://www.wikidata.org/entity/Q112660052,British India
http://www.wikidata.org/entity/Q104863335,Duchy of Poland
http://www.wikidata.org/entity/Q105580930,Lohara dynasty
http://www.wikidata.org/entity/Q107356467,Balearic Islands
http://www.wikidata.org/entity/Q106143110,Sokovia
http://www.wikidata.org/entity/Q106315054,United States of America
http://www.wikidata.org/entity/Q107122476,Algaria
http://www.wikidata.org/entity/Q107171994,Lummi Nation
http://www.wikidata.org/entity/Q107618703,Inazuma
http://www.wikidata.org/entity/Q108451820,Reigning Dynasty
http://www.wikidata.org/entity/Q108585013,Kleoniki
http://www.wikidata.org/entity/Q99568273,Soviet Union
http://www.wikidata.org/entity/Q107312248,Republic of China
http://www.wikidata.org/entity/Q108746595,Kaksonen
http://www.wikidata.org/entity/Q113018337,Swedes
http://www.wikidata.org/entity/Q104192518,Taifa of Valencia (third period)
http://www.wikidata.org/entity/Q105037621,Jellystone National Park
http://www.wikidata.org/entity/Q95895695,Free Imperial City of Strasbourg
http://www.wikidata.org/entity/Q105679338,Pologne
http://www.wikidata.org/entity/Q97620248,Loma del Puerco
http://www.wikidata.org/entity/Q97704261,South Africans
http://www.wikidata.org/entity/Q107263539,Mondstadt
http://www.wikidata.org/entity/Q100925248,Baráth
http://www.wikidata.org/entity/Q104471321,Senhorio da Madeira
http://www.wikidata.org/entity/Q96404668,Emirate of Qatar
http://www.wikidata.org/entity/Q107122410,Drasnia
http://www.wikidata.org/.well-known/genid/90d9d8322b3848d3a15e5096b3e146b2,http://www.wikidata.org/.well-known/genid/90d9d8322b3848d3a15e5096b3e146b2
http://www.wikidata.org/.well-known/genid/86be06a36e3e2b515df152f1fbf9c38a,http://www.wikidata.org/.well-known/genid/86be06a36e3e2b515df152f1fbf9c38a
http://www.wikidata.org/.well-known/genid/8e820ddd9bf8b16824ca4046981cf3a2,http://www.wikidata.org/.well-known/genid/8e820ddd9bf8b16824ca4046981cf3a2
http://www.wikidata.org/.well-known/genid/820e28caa6390fd051c65a530db835b4,http://www.wikidata.org/.well-known/genid/820e28caa6390fd051c65a530db835b4
http://www.wikidata.org/.well-known/genid/84415bf35893478f500558671dc3657f,http://www.wikidata.org/.well-known/genid/84415bf35893478f500558671dc3657f
http://www.wikidata.org/.well-known/genid/91883c822b59f23a6742b1d721e8f704,http://www.wikidata.org/.well-known/genid/91883c822b59f23a6742b1d721e8f704
http://www.wikidata.org/.well-known/genid/938d23cfad2412600747685b17e64047,http://www.wikidata.org/.well-known/genid/938d23cfad2412600747685b17e64047
http://www.wikidata.org/.well-known/genid/887446bf12e7c055cd5b590ffdc26b78,http://www.wikidata.org/.well-known/genid/887446bf12e7c055cd5b590ffdc26b78
http://www.wikidata.org/.well-known/genid/86ef218f25ae460ea7619d132a0d4a12,http://www.wikidata.org/.well-known/genid/86ef218f25ae460ea7619d132a0d4a12
http://www.wikidata.org/.well-known/genid/82ebb1f0090cf998d045328d75f7a393,http://www.wikidata.org/.well-known/genid/82ebb1f0090cf998d045328d75f7a393
http://www.wikidata.org/.well-known/genid/8367a6bd1a30301625acf9ff0642dba9,http://www.wikidata.org/.well-known/genid/8367a6bd1a30301625acf9ff0642dba9
http://www.wikidata.org/.well-known/genid/95e240a2137adec57a95025065e333b9,http://www.wikidata.org/.well-known/genid/95e240a2137adec57a95025065e333b9
http://www.wikidata.org/.well-known/genid/9acd48733259dfa11e9456b7bb9fb45e,http://www.wikidata.org/.well-known/genid/9acd48733259dfa11e9456b7bb9fb45e
http://www.wikidata.org/.well-known/genid/84099f97d29aca0ed3049c98f550f973,http://www.wikidata.org/.well-known/genid/84099f97d29aca0ed3049c98f550f973
http://www.wikidata.org/.well-known/genid/83283a3c4e41701615c65953341ddafc,http://www.wikidata.org/.well-known/genid/83283a3c4e41701615c65953341ddafc
http://www.wikidata.org/.well-known/genid/86189c2b98d297c9f6d2905faf96c39f,http://www.wikidata.org/.well-known/genid/86189c2b98d297c9f6d2905faf96c39f
http://www.wikidata.org/.well-known/genid/81e36067972064764020af84a3fb31f6,http://www.wikidata.org/.well-known/genid/81e36067972064764020af84a3fb31f6
http://www.wikidata.org/.well-known/genid/8983018f7b6323f09d3148d13fc828a1,http://www.wikidata.org/.well-known/genid/8983018f7b6323f09d3148d13fc828a1
http://www.wikidata.org/.well-known/genid/88dd60aec9370c8724c7ff08735ddcc3,http://www.wikidata.org/.well-known/genid/88dd60aec9370c8724c7ff08735ddcc3
http://www.wikidata.org/.well-known/genid/8139da7b536df20fa72374794a940b8f,http://www.wikidata.org/.well-known/genid/8139da7b536df20fa72374794a940b8f
http://www.wikidata.org/.well-known/genid/913dd17b7d1093e0c85440b7d1bef66d,http://www.wikidata.org/.well-known/genid/913dd17b7d1093e0c85440b7d1bef66d
http://www.wikidata.org/.well-known/genid/88e26604fd106c13b09b8c14d3b93756,http://www.wikidata.org/.well-known/genid/88e26604fd106c13b09b8c14d3b93756
http://www.wikidata.org/.well-known/genid/95ec91ea2257289a8b57a008d1572779,http://www.wikidata.org/.well-known/genid/95ec91ea2257289a8b57a008d1572779
http://www.wikidata.org/.well-known/genid/991bc5874e291890d75574e806eb721c,http://www.wikidata.org/.well-known/genid/991bc5874e291890d75574e806eb721c
http://www.wikidata.org/.well-known/genid/993771dadab70164f2d217b6d0388a23,http://www.wikidata.org/.well-known/genid/993771dadab70164f2d217b6d0388a23
http://www.wikidata.org/.well-known/genid/80bc2e5461ae5471bbf61706c1a0be1f,http://www.wikidata.org/.well-known/genid/80bc2e5461ae5471bbf61706c1a0be1f
http://www.wikidata.org/.well-known/genid/98b35992a8eae631fe46bb355572b24c,http://www.wikidata.org/.well-known/genid/98b35992a8eae631fe46bb355572b24c
http://www.wikidata.org/.well-known/genid/98149de74921fc2d75a6fb26f5bb1822,http://www.wikidata.org/.well-known/genid/98149de74921fc2d75a6fb26f5bb1822
http://www.wikidata.org/.well-known/genid/86edee1f90cdef49f363623638ded774,http://www.wikidata.org/.well-known/genid/86edee1f90cdef49f363623638ded774
http://www.wikidata.org/.well-known/genid/94c1b5958a456cd7e2a69cb529a2e2c3,http://www.wikidata.org/.well-known/genid/94c1b5958a456cd7e2a69cb529a2e2c3
http://www.wikidata.org/.well-known/genid/8e6e69b39c33ec42ba1b5180bff5f861,http://www.wikidata.org/.well-known/genid/8e6e69b39c33ec42ba1b5180bff5f861
http://www.wikidata.org/.well-known/genid/93cec3c722d7d117ad775f7da0b03732,http://www.wikidata.org/.well-known/genid/93cec3c722d7d117ad775f7da0b03732
http://www.wikidata.org/.well-known/genid/97edf416da99af10e26f3f2259ac122a,http://www.wikidata.org/.well-known/genid/97edf416da99af10e26f3f2259ac122a
http://www.wikidata.org/.well-known/genid/897c128d6304610f92560901fb1aa581,http://www.wikidata.org/.well-known/genid/897c128d6304610f92560901fb1aa581
http://www.wikidata.org/.well-known/genid/92c5441cd697c76813ff4fb4fb2d6103,http://www.wikidata.org/.well-known/genid/92c5441cd697c76813ff4fb4fb2d6103
http://www.wikidata.org/.well-known/genid/8841fb49209b336d6128390f428fa45b,http://www.wikidata.org/.well-known/genid/8841fb49209b336d6128390f428fa45b
http://www.wikidata.org/.well-known/genid/91c3eb6dbdbae1cb080cc73cdb550841,http://www.wikidata.org/.well-known/genid/91c3eb6dbdbae1cb080cc73cdb550841
http://www.wikidata.org/.well-known/genid/821835543cbbfd83ee30c63895f78f8f,http://www.wikidata.org/.well-known/genid/821835543cbbfd83ee30c63895f78f8f
http://www.wikidata.org/.well-known/genid/9248e7605f1ec928fa55dec9b471959e,http://www.wikidata.org/.well-known/genid/9248e7605f1ec928fa55dec9b471959e
http://www.wikidata.org/.well-known/genid/973ee59e168dd5eaaa2dd1958f118b7b,http://www.wikidata.org/.well-known/genid/973ee59e168dd5eaaa2dd1958f118b7b
http://www.wikidata.org/.well-known/genid/9396d5d13e4805d4d9f944ec83035440,http://www.wikidata.org/.well-known/genid/9396d5d13e4805d4d9f944ec83035440
http://www.wikidata.org/.well-known/genid/8ab97bdf3ff07001e6633de01ae2391d,http://www.wikidata.org/.well-known/genid/8ab97bdf3ff07001e6633de01ae2391d
http://www.wikidata.org/.well-known/genid/814e00128d127ee2428169a74961356e,http://www.wikidata.org/.well-known/genid/814e00128d127ee2428169a74961356e
http://www.wikidata.org/.well-known/genid/8a881f3221f9844c8edfd55e8116259d,http://www.wikidata.org/.well-known/genid/8a881f3221f9844c8edfd55e8116259d
http://www.wikidata.org/.well-known/genid/80c50803fc77fc7921315a1f26f1bb9d,http://www.wikidata.org/.well-known/genid/80c50803fc77fc7921315a1f26f1bb9d
http://www.wikidata.org/.well-known/genid/960eebfaf81daa15df84e80b1d68cd65,http://www.wikidata.org/.well-known/genid/960eebfaf81daa15df84e80b1d68cd65
http://www.wikidata.org/.well-known/genid/86ae7caed6342cd2d7a71c20be41d1bd,http://www.wikidata.org/.well-known/genid/86ae7caed6342cd2d7a71c20be41d1bd
http://www.wikidata.org/.well-known/genid/8e789402bb64e008cee9c5dd255f2852,http://www.wikidata.org/.well-known/genid/8e789402bb64e008cee9c5dd255f2852
http://www.wikidata.org/.well-known/genid/87c2e7588a9f1a0ab23c2fff1a68e7d8,http://www.wikidata.org/.well-known/genid/87c2e7588a9f1a0ab23c2fff1a68e7d8
http://www.wikidata.org/entity/Q113674418,Dasongguo
http://www.wikidata.org/entity/Q114771354,Tianzhuguo
http://www.wikidata.org/.well-known/genid/91206b34318105acdfd1729588aba5c3,http://www.wikidata.org/.well-known/genid/91206b34318105acdfd1729588aba5c3
http://www.wikidata.org/.well-known/genid/8d4b93f5f98a98d42af49d8b5e0424e5,http://www.wikidata.org/.well-known/genid/8d4b93f5f98a98d42af49d8b5e0424e5
http://www.wikidata.org/.well-known/genid/86307d4cf666662acfa9cf2d22dcd872,http://www.wikidata.org/.well-known/genid/86307d4cf666662acfa9cf2d22dcd872
http://www.wikidata.org/.well-known/genid/97c4c9eafe6ebfa6d225f6b12f6218b9,http://www.wikidata.org/.well-known/genid/97c4c9eafe6ebfa6d225f6b12f6218b9
http://www.wikidata.org/.well-known/genid/8776439984041d80f6e8387781bd214d,http://www.wikidata.org/.well-known/genid/8776439984041d80f6e8387781bd214d
http://www.wikidata.org/.well-known/genid/8755e62c11d35fdef7f110bf1547175c,http://www.wikidata.org/.well-known/genid/8755e62c11d35fdef7f110bf1547175c
http://www.wikidata.org/.well-known/genid/8092de63001e5ad9a66e7d18a2398618,http://www.wikidata.org/.well-known/genid/8092de63001e5ad9a66e7d18a2398618
http://www.wikidata.org/.well-known/genid/94deb614ce92f9ab8a31f0eaf19bcef0,http://www.wikidata.org/.well-known/genid/94deb614ce92f9ab8a31f0eaf19bcef0
http://www.wikidata.org/.well-known/genid/8e0e927eab6feaceafb179b345ba4def,http://www.wikidata.org/.well-known/genid/8e0e927eab6feaceafb179b345ba4def
http://www.wikidata.org/.well-known/genid/93d6953d49e725fa359c170ab479b44c,http://www.wikidata.org/.well-known/genid/93d6953d49e725fa359c170ab479b44c
